VwLiPuRiYarBMFWBmzB7KU3Ku5x9GvqNSt4LQgNP2Dat3Qz,5C4kH6wLwJwjxXDfhUY45fJmErNqB4E6MFNv6hUWWfDdHp3w,500,0.3036,500,0.3043,500,0.2855,500,0.25,500,0.2316,1.3753
VwhChd6gzaqAyC5NaNzmvwqXFiirkA5a8jyQ1KUxaoWBfN7,5C56mQf1ukwix9AEtGvskGnZSD1btXTLYwEqAJ7d6DoYbQfS,140,0.085,140,0.0852,140,0.0799,140,0.07,140,0.0648,0.385
VxKQJYPqPQhuF4haU4M2BGYy434f2KWo2Ak4Z2PjUhtrChH,5C5iy1aK49mbgR2s6AcDzX7Gt1KwgocmmpfbpqpXs7hwGEdC,1000,0.6073,500,0.3043,500,0.2855,500,0.25,500,0.2316,1.6789
VxQZ21QghfTuASUcmV8tqdHikHntXFpW7F4M918N8td6Vcn,5C5p7j3KuU2MgLQe8U31sBU1dhafvJZ5Uujv7RoGVmtfWEmR,800,0.4858,800,0.4869,800,0.4569,800,0.4,800,0.3706,2.2004
VxRpiTuDwf5Qq4KCn8p51DPtDhZ8g6fikh2vxWAnTNYaLHw,5C5qPRVpSi1yC12UiUgh3M47oAzSATPvhZBthFJJv6NazE9H,4445,2.6995,4445,2.7055,4445,2.5389,4445,2.223,4445,2.0594,12.2264
VxWartkVXQBAq1B12FG6fp2RQSNHUtfcZjrmjZaewjPdvjQ,5C5v9ZvfiHm4wzyLWio951ekLMjFKGBvbNEiY2MinajS3gb2,102,0.0619,102,0.062,102,0.0582,102,0.051,102,0.0472,0.2805
VxaT4mXNUd1Z5qq3iq2dr2eAK8UiifkxC2sm984WRJ9iXPA,5C5z1moSbEyuLFozZRNucBsN5GRMkVy1vzXjXRvCe4JC8Geh,214.5675,0.1303,214.5675,0.1305,214.5675,0.1225,214.5675,0.1073,214.5675,0.0994,0.5901
VzBmtdtUL5j1ku6hMyGvt7y9rNqdu9rYNcqZec3NeLS4Ja4,5C7bLbfoh6ScnvsGD4X9uDxh4ofifgT7XB7hKwQBWHLUU6Nx,100,0.0607,100,0.0608,100,0.0571,100,0.05,100,0.0463,0.275
VzWPDqHSH69CEBU9isRqHsQGTUFkmUNgDHRD6k4YmWjxvWR,5C7uwvsCf3T2yQ9dfRRJodi8BQm8nYmdf1nGyPYCgQWnNzpT,,,,,101,0.0576,101,0.0505,101,0.0467,0.1549
VzWzJtZffe4h6gVGecPmmXh58xegmEdQrtzWo68iuPvUrmF,5C7vZ1vUtRzxUGeenMAGk7NQz6FXiYXtPfPrH5tGrYPxtqfC,3900,2.3685,3900,2.3737,3900,2.2276,2000,1.0002,2180,1.01,8.9802
Vzp5mdKvN6h3ZzbcGrLTKWMXLtAZVc3UFd3oUQrzMsXatq5,5C8DeUfF98Tapjxm7yQDRfM5SJB3bGuJT47uZmD17zsZzym2,101,0.0613,101,0.0614,101,0.0576,101,0.0505,101,0.0467,0.2778
W18kBko6vQjGBzGJiM1sosmAM1rQxbgXomXVDhCh5he4hdm,5C8YJtniKgmd3MxRpQttr9iV5JJjSjtwWcGPFWVLpihgUVJp,207,0.1257,207,0.1259,207,0.1182,207,0.1035,207,0.0959,0.5693
W1AVikaRe2CwrPwG3nDYRCegRgQ6VFXKA23v12h7mXCJsZu,5C8a4RnVeQP6j2N6mkL6Wm3NbNyH8GYnHxWugHpqFQXEiiih,100,0.0607,100,0.0608,100,0.0571,100,0.05,100,0.0463,0.275
W1C55M6cqKEe6HKiDWQVtG23QNHTf8xzhSfVAXsznqUGgKw,5C8bdnP1qbg8RGFVDv4HUE6jxMfAVSSDyVwXFTL28RqWghWL,1200,0.7287,1200,0.7303,1200,0.6854,1200,0.6001,1200,0.5559,3.3007
W1CrpAoDYA3KvmEv27DeeujMEK4nRRNbqU4CRB1PmfHGW2n,5C8cRXCiSJWw76jQRif6czkTGBbwpCidadxuxhy9XQfKgdgQ,250,0.1518,250,0.1521,250,0.1427,250,0.125,250,0.1158,0.6876
W3L7Xa9QAKiwP246Q4FhqjzcqD3nM95MThoos4wUYwfrevG,5CAjgEc4cvgciYzDc6c8gBaiXnVvp8SLLGCfa9s5cBwiGnG2,,,101,0.0614,101,0.0576,101,0.0505,101,0.0467,0.2164
W3dGuc6sKvsZ9yvkVNzrbKiTSk8Z5dGVkeD7qs2BX4nhuaH,5CB2qce266HmLKx6GBvspwASNQ31arvXUZ94t8fAKA4q7oJQ,13235.8,8.0384,13235.8,8.0561,13235.8,7.5601,13235.8,6.6194,13234.8,6.1319,36.4061
W3oFCP8AN7MjcPYK4giAkNyds8b4Hd6q9HG9HsTS8M35Lp1,5CBCouR3P8UFWnMhpmEb96DhYpRU64vMown7uafbZmM5VECe,149,0.0904,149,0.0906,,,,,,,0.1811
W4RRW1RUNzeWhSjpBGo7CTe8LUeEKfKKsj6QAfijHP7URM3,5CBpzD3Lh9MYHsQuKspg5YJN3HmXG6xaJgDxATTrrvP9t5ji,180,0.1093,180,0.1095,180,0.1028,180,0.09,180,0.0833,0.4951
W5d8eZGSm9MZt9m9QRuzvJrDrrHGPpGiNScToEgPbnTDXD5,5CD2hMbBfXWFM47vf6ynyG9a8p9AJB7XhAwUE62pXEnVdWQa,120,0.0728,120,0.073,120,0.0685,120,0.06,120,0.0555,0.33
W5nsCd3Ty296QC8prUdgDbpe6pka5AuoNQTDZGegMtJrsSF,5CDCRuexgjP2saAJLZ2WeZSYZ47dbrUAnAuJyr4noztMGv7S,134,0.0813,,,,,,,,,0.0813
W5rUBDfdzQLanK8d5R1joG9vB276KhaXuM78t74KHvRMVSd,5CDG2tFarkmEMxHJ8mxti96sq8Jz86zqWhqxuAuCSvvTmUmW,,,,,,,2000,1.0002,2000,0.9266,1.9268
W6TgwhHvtuESB5hRJSHYaeoH1iUHtrm5NvimuJjMXztzxEz,5CDsFejD9fG8DM3rvzzAWvVXBy1MKgA24BRaYC6sVAzwQpQt,635.5547,0.3859,635.5547,0.3868,635.5547,0.363,635.5547,0.3178,635.5547,0.2944,1.7481
W7yacJz2FxyBL5n3tMKUFB96EsbRmfApHACM1Qu8MU5Cr57,5CFP9KLuF2KrxW3wZauCSb1s1CAUTYxRo5f47JD3FzU7cZbw,116,0.0704,116,0.0706,116,0.0662,116,0.058,116,0.0537,0.319
W8LuPm4DeDevtSvg8mDx4VDjUJ1jCBgpoHF9Pzdr34ETCcS,5CFkU6nySQaYi4R6BqK6vQKweRatkyUwobn6ugnmyg4GsF9U,220.9169,0.1341,220.9169,0.1344,220.9169,0.1261,220.9169,0.1104,220.9169,0.1023,0.6076
W8aG72c4Mn2CSykCXyomSAkodku37PnA7XsYbUxf1ZYza9B,5CFypp4XH88uycwuiEXgjn1Uib3n4th38v2jJtH6neZbQicY,172.7982,0.1049,172.7982,0.1051,172.7982,0.0987,172.7982,0.0864,172.7982,0.08,0.4753
